date,CL=F,NG=F,RB=F,HO=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZS=F,ZL=F,ZM=F,ZW=F,KE=F,SB=F,KC=F,CC=F,CT=F,LE=F,HE=F,GF=F,^SPGSCI
1985-02-21,,,,,,,,,,,,,,,,,,,,,,,189.19
1985-02-22,,,,,,,,,,,,,,,,,,,,,,,188.09
1985-02-25,,,,,,,,,,,,,,,,,,,,,,,185.82
1985-02-26,,,,,,,,,,,,,,,,,,,,,,,187.79
1985-02-27,,,,,,,,,,,,,,,,,,,,,,,188.12
1985-02-28,,,,,,,,,,,,,,,,,,,,,,,188.23
1985-03-01,,,,,,,,,,,,,,,,,,,,,,,189.41
1985-03-04,,,,,,,,,,,,,,,,,,,,,,,190.14
1985-03-05,,,,,,,,,,,,,,,,,,,,,,,189.2
1985-03-06,,,,,,,,,,,,,,,,,,,,,,,191.0
1985-03-07,,,,,,,,,,,,,,,,,,,,,,,191.69
1985-03-08,,,,,,,,,,,,,,,,,,,,,,,191.84
1985-03-11,,,,,,,,,,,,,,,,,,,,,,,191.97
1985-03-12,,,,,,,,,,,,,,,,,,,,,,,192.76
1985-03-13,,,,,,,,,,,,,,,,,,,,,,,193.39
1985-03-14,,,,,,,,,,,,,,,,,,,,,,,192.67
1985-03-15,,,,,,,,,,,,,,,,,,,,,,,192.72
1985-03-18,,,,,,,,,,,,,,,,,,,,,,,194.38
1985-03-19,,,,,,,,,,,,,,,,,,,,,,,196.54
1985-03-20,,,,,,,,,,,,,,,,,,,,,,,195.03
1985-03-21,,,,,,,,,,,,,,,,,,,,,,,197.18
1985-03-22,,,,,,,,,,,,,,,,,,,,,,,198.04
1985-03-25,,,,,,,,,,,,,,,,,,,,,,,197.99
1985-03-26,,,,,,,,,,,,,,,,,,,,,,,199.63
1985-03-27,,,,,,,,,,,,,,,,,,,,,,,199.35
1985-03-28,,,,,,,,,,,,,,,,,,,,,,,198.39
1985-03-29,,,,,,,,,,,,,,,,,,,,,,,197.96
1985-04-01,,,,,,,,,,,,,,,,,,,,,,,197.95
1985-04-02,,,,,,,,,,,,,,,,,,,,,,,197.59
1985-04-03,,,,,,,,,,,,,,,,,,,,,,,197.29
1985-04-04,,,,,,,,,,,,,,,,,,,,,,,198.29
1985-04-08,,,,,,,,,,,,,,,,,,,,,,,198.23
1985-04-09,,,,,,,,,,,,,,,,,,,,,,,198.02
1985-04-10,,,,,,,,,,,,,,,,,,,,,,,197.12
1985-04-11,,,,,,,,,,,,,,,,,,,,,,,194.66
1985-04-12,,,,,,,,,,,,,,,,,,,,,,,191.28
1985-04-15,,,,,,,,,,,,,,,,,,,,,,,191.97
1985-04-16,,,,,,,,,,,,,,,,,,,,,,,190.98
1985-04-17,,,,,,,,,,,,,,,,,,,,,,,189.4
1985-04-18,,,,,,,,,,,,,,,,,,,,,,,189.58
1985-04-19,,,,,,,,,,,,,,,,,,,,,,,190.45
1985-04-22,,,,,,,,,,,,,,,,,,,,,,,190.67
1985-04-23,,,,,,,,,,,,,,,,,,,,,,,189.26
1985-04-24,,,,,,,,,,,,,,,,,,,,,,,189.34
1985-04-25,,,,,,,,,,,,,,,,,,,,,,,188.61
1985-04-26,,,,,,,,,,,,,,,,,,,,,,,188.48
1985-04-29,,,,,,,,,,,,,,,,,,,,,,,188.97
1985-04-30,,,,,,,,,,,,,,,,,,,,,,,187.42
1985-05-01,,,,,,,,,,,,,,,,,,,,,,,186.97
1985-05-02,,,,,,,,,,,,,,,,,,,,,,,185.6
1985-05-03,,,,,,,,,,,,,,,,,,,,,,,183.27
1985-05-06,,,,,,,,,,,,,,,,,,,,,,,183.36
1985-05-07,,,,,,,,,,,,,,,,,,,,,,,183.56
1985-05-08,,,,,,,,,,,,,,,,,,,,,,,184.46
1985-05-09,,,,,,,,,,,,,,,,,,,,,,,186.45
1985-05-10,,,,,,,,,,,,,,,,,,,,,,,187.38
1985-05-13,,,,,,,,,,,,,,,,,,,,,,,187.72
1985-05-14,,,,,,,,,,,,,,,,,,,,,,,187.98
1985-05-15,,,,,,,,,,,,,,,,,,,,,,,188.2
1985-05-16,,,,,,,,,,,,,,,,,,,,,,,187.28
1985-05-17,,,,,,,,,,,,,,,,,,,,,,,187.07
1985-05-20,,,,,,,,,,,,,,,,,,,,,,,187.93
1985-05-21,,,,,,,,,,,,,,,,,,,,,,,187.49
1985-05-22,,,,,,,,,,,,,,,,,,,,,,,187.49
1985-05-23,,,,,,,,,,,,,,,,,,,,,,,188.46
1985-05-24,,,,,,,,,,,,,,,,,,,,,,,189.95
1985-05-28,,,,,,,,,,,,,,,,,,,,,,,187.96
1985-05-29,,,,,,,,,,,,,,,,,,,,,,,187.76
1985-05-30,,,,,,,,,,,,,,,,,,,,,,,186.98
1985-05-31,,,,,,,,,,,,,,,,,,,,,,,187.62
1985-06-03,,,,,,,,,,,,,,,,,,,,,,,187.93
1985-06-04,,,,,,,,,,,,,,,,,,,,,,,186.26
1985-06-05,,,,,,,,,,,,,,,,,,,,,,,184.78
1985-06-06,,,,,,,,,,,,,,,,,,,,,,,185.71
1985-06-07,,,,,,,,,,,,,,,,,,,,,,,185.93
1985-06-10,,,,,,,,,,,,,,,,,,,,,,,184.49
1985-06-11,,,,,,,,,,,,,,,,,,,,,,,184.9
1985-06-12,,,,,,,,,,,,,,,,,,,,,,,184.97
1985-06-13,,,,,,,,,,,,,,,,,,,,,,,184.89
1985-06-14,,,,,,,,,,,,,,,,,,,,,,,184.21
1985-06-17,,,,,,,,,,,,,,,,,,,,,,,183.62
1985-06-18,,,,,,,,,,,,,,,,,,,,,,,183.35
1985-06-19,,,,,,,,,,,,,,,,,,,,,,,183.13
1985-06-20,,,,,,,,,,,,,,,,,,,,,,,181.77
1985-06-21,,,,,,,,,,,,,,,,,,,,,,,181.75
1985-06-24,,,,,,,,,,,,,,,,,,,,,,,179.83
1985-06-25,,,,,,,,,,,,,,,,,,,,,,,179.65
1985-06-26,,,,,,,,,,,,,,,,,,,,,,,179.99
1985-06-27,,,,,,,,,,,,,,,,,,,,,,,180.03
1985-06-28,,,,,,,,,,,,,,,,,,,,,,,180.05
1985-07-01,,,,,,,,,,,,,,,,,,,,,,,177.16
1985-07-02,,,,,,,,,,,,,,,,,,,,,,,178.39
1985-07-03,,,,,,,,,,,,,,,,,,,,,,,178.83
1985-07-05,,,,,,,,,,,,,,,,,,,,,,,180.05
1985-07-08,,,,,,,,,,,,,,,,,,,,,,,178.65
1985-07-09,,,,,,,,,,,,,,,,,,,,,,,178.73
1985-07-10,,,,,,,,,,,,,,,,,,,,,,,179.76
1985-07-11,,,,,,,,,,,,,,,,,,,,,,,178.7
1985-07-12,,,,,,,,,,,,,,,,,,,,,,,177.73
1985-07-15,,,,,,,,,,,,,,,,,,,,,,,176.38
1985-07-16,,,,,,,,,,,,,,,,,,,,,,,176.93
1985-07-17,,,,,,,,,,,,,,,,,,,,,,,176.85
1985-07-18,,,,,,,,,,,,,,,,,,,,,,,176.22
1985-07-19,,,,,,,,,,,,,,,,,,,,,,,173.95
1985-07-22,,,,,,,,,,,,,,,,,,,,,,,173.83
1985-07-23,,,,,,,,,,,,,,,,,,,,,,,173.57
1985-07-24,,,,,,,,,,,,,,,,,,,,,,,173.24
1985-07-25,,,,,,,,,,,,,,,,,,,,,,,174.7
1985-07-26,,,,,,,,,,,,,,,,,,,,,,,173.98
1985-07-29,,,,,,,,,,,,,,,,,,,,,,,172.28
1985-07-30,,,,,,,,,,,,,,,,,,,,,,,172.26
1985-07-31,,,,,,,,,,,,,,,,,,,,,,,173.58
1985-08-01,,,,,,,,,,,,,,,,,,,,,,,173.7
1985-08-02,,,,,,,,,,,,,,,,,,,,,,,173.93
1985-08-05,,,,,,,,,,,,,,,,,,,,,,,175.35
1985-08-06,,,,,,,,,,,,,,,,,,,,,,,174.66
1985-08-07,,,,,,,,,,,,,,,,,,,,,,,174.49
1985-08-08,,,,,,,,,,,,,,,,,,,,,,,174.58
1985-08-09,,,,,,,,,,,,,,,,,,,,,,,175.45
1985-08-12,,,,,,,,,,,,,,,,,,,,,,,176.63
1985-08-13,,,,,,,,,,,,,,,,,,,,,,,175.02
1985-08-14,,,,,,,,,,,,,,,,,,,,,,,176.49
1985-08-15,,,,,,,,,,,,,,,,,,,,,,,177.88
1985-08-16,,,,,,,,,,,,,,,,,,,,,,,176.75
1985-08-19,,,,,,,,,,,,,,,,,,,,,,,174.57
1985-08-20,,,,,,,,,,,,,,,,,,,,,,,174.26
1985-08-21,,,,,,,,,,,,,,,,,,,,,,,175.27
1985-08-22,,,,,,,,,,,,,,,,,,,,,,,174.71
